train/51_Dresses_wearingdress_51_354.jpg,594,300,668,396,face
train/51_Dresses_wearingdress_51_356.jpg,520,138,745,498,face
train/51_Dresses_wearingdress_51_358.jpg,384,228,489,354,face
train/51_Dresses_wearingdress_51_358.jpg,742,156,844,297,face
train/51_Dresses_wearingdress_51_360.jpg,484,84,606,290,face
train/51_Dresses_wearingdress_51_364.jpg,582,176,691,333,face
train/51_Dresses_wearingdress_51_368.jpg,439,276,579,448,face
train/51_Dresses_wearingdress_51_370.jpg,805,224,859,284,face
train/51_Dresses_wearingdress_51_370.jpg,975,161,1019,207,face
train/51_Dresses_wearingdress_51_370.jpg,885,55,922,104,face
train/51_Dresses_wearingdress_51_370.jpg,416,102,533,233,face
train/51_Dresses_wearingdress_51_370.jpg,148,98,278,213,face
train/51_Dresses_wearingdress_51_370.jpg,661,225,709,285,face
train/51_Dresses_wearingdress_51_370.jpg,551,215,589,262,face
train/51_Dresses_wearingdress_51_370.jpg,709,127,738,167,face
train/51_Dresses_wearingdress_51_370.jpg,791,172,832,226,face
train/51_Dresses_wearingdress_51_370.jpg,748,215,796,276,face
train/51_Dresses_wearingdress_51_370.jpg,649,164,700,217,face
train/51_Dresses_wearingdress_51_370.jpg,975,285,1023,341,face
train/51_Dresses_wearingdress_51_375.jpg,136,66,206,154,face
train/51_Dresses_wearingdress_51_375.jpg,502,56,576,168,face
train/51_Dresses_wearingdress_51_375.jpg,820,60,890,160,face
train/51_Dresses_wearingdress_51_378.jpg,281,56,368,178,face
train/51_Dresses_wearingdress_51_378.jpg,629,51,727,201,face
train/51_Dresses_wearingdress_51_381.jpg,146,54,226,166,face
train/51_Dresses_wearingdress_51_381.jpg,608,48,744,220,face
train/51_Dresses_wearingdress_51_390.jpg,448,88,604,300,face
train/51_Dresses_wearingdress_51_392.jpg,412,142,517,281,face
train/51_Dresses_wearingdress_51_392.jpg,212,251,263,330,face
train/51_Dresses_wearingdress_51_392.jpg,167,204,219,274,face
train/51_Dresses_wearingdress_51_392.jpg,366,213,416,283,face
train/51_Dresses_wearingdress_51_392.jpg,404,85,441,132,face
train/51_Dresses_wearingdress_51_392.jpg,127,93,161,142,face
train/51_Dresses_wearingdress_51_392.jpg,299,100,340,154,face
train/51_Dresses_wearingdress_51_392.jpg,0,34,20,88,face
train/51_Dresses_wearingdress_51_392.jpg,984,158,1024,276,face
train/51_Dresses_wearingdress_51_397.jpg,503,201,613,337,face
train/51_Dresses_wearingdress_51_397.jpg,409,739,486,830,face
train/51_Dresses_wearingdress_51_397.jpg,362,762,404,826,face
train/51_Dresses_wearingdress_51_397.jpg,0,757,28,850,face
train/51_Dresses_wearingdress_51_397.jpg,823,740,864,800,face
train/51_Dresses_wearingdress_51_397.jpg,200,773,246,826,face
train/51_Dresses_wearingdress_51_40.jpg,682,48,797,203,face
train/51_Dresses_wearingdress_51_40.jpg,936,184,990,266,face
train/51_Dresses_wearingdress_51_40.jpg,171,11,284,164,face
train/51_Dresses_wearingdress_51_40.jpg,383,40,419,91,face
train/51_Dresses_wearingdress_51_40.jpg,476,346,494,371,face
train/51_Dresses_wearingdress_51_40.jpg,433,347,445,364,face
train/51_Dresses_wearingdress_51_40.jpg,384,350,402,370,face
train/51_Dresses_wearingdress_51_40.jpg,453,75,460,85,face
train/51_Dresses_wearingdress_51_40.jpg,316,71,322,79,face
train/51_Dresses_wearingdress_51_402.jpg,118,92,216,229,face
train/51_Dresses_wearingdress_51_402.jpg,241,109,314,215,face
train/51_Dresses_wearingdress_51_402.jpg,344,134,428,252,face
train/51_Dresses_wearingdress_51_402.jpg,464,78,595,243,face
train/51_Dresses_wearingdress_51_402.jpg,624,151,680,246,face
train/51_Dresses_wearingdress_51_404.jpg,472,65,597,213,face
train/51_Dresses_wearingdress_51_407.jpg,404,86,584,347,face
train/51_Dresses_wearingdress_51_409.jpg,111,203,162,337,face
train/51_Dresses_wearingdress_51_409.jpg,211,103,322,288,face
train/51_Dresses_wearingdress_51_409.jpg,325,108,408,245,face
train/51_Dresses_wearingdress_51_409.jpg,759,66,865,226,face
train/51_Dresses_wearingdress_51_41.jpg,336,262,412,324,face
train/51_Dresses_wearingdress_51_410.jpg,903,99,958,160,face
train/51_Dresses_wearingdress_51_410.jpg,692,63,752,127,face
train/51_Dresses_wearingdress_51_410.jpg,597,120,643,171,face
train/51_Dresses_wearingdress_51_410.jpg,426,51,480,118,face
train/51_Dresses_wearingdress_51_410.jpg,284,100,332,161,face
train/51_Dresses_wearingdress_51_410.jpg,133,94,189,148,face
train/51_Dresses_wearingdress_51_411.jpg,491,122,634,374,face
train/51_Dresses_wearingdress_51_411.jpg,817,772,944,942,face
train/51_Dresses_wearingdress_51_419.jpg,142,46,236,178,face
train/51_Dresses_wearingdress_51_419.jpg,588,94,762,334,face
train/51_Dresses_wearingdress_51_421.jpg,441,160,565,323,face
train/51_Dresses_wearingdress_51_421.jpg,955,148,1024,375,face
train/51_Dresses_wearingdress_51_429.jpg,213,60,333,222,face
train/51_Dresses_wearingdress_51_429.jpg,653,48,749,207,face
train/51_Dresses_wearingdress_51_431.jpg,764,106,821,178,face
train/51_Dresses_wearingdress_51_431.jpg,146,124,213,195,face
train/51_Dresses_wearingdress_51_431.jpg,994,104,1024,171,face
train/51_Dresses_wearingdress_51_433.jpg,406,74,590,308,face
train/51_Dresses_wearingdress_51_434.jpg,336,144,410,238,face
train/51_Dresses_wearingdress_51_434.jpg,676,10,760,120,face
train/51_Dresses_wearingdress_51_435.jpg,721,54,782,125,face
train/51_Dresses_wearingdress_51_435.jpg,212,219,280,297,face
train/51_Dresses_wearingdress_51_438.jpg,717,138,830,289,face
train/51_Dresses_wearingdress_51_438.jpg,226,65,294,153,face
train/51_Dresses_wearingdress_51_438.jpg,413,104,442,143,face
train/51_Dresses_wearingdress_51_438.jpg,481,116,502,141,face
train/51_Dresses_wearingdress_51_438.jpg,454,118,468,139,face
train/51_Dresses_wearingdress_51_439.jpg,301,204,622,608,face
train/51_Dresses_wearingdress_51_443.jpg,263,48,380,197,face
train/51_Dresses_wearingdress_51_443.jpg,693,43,839,230,face
train/51_Dresses_wearingdress_51_446.jpg,182,40,266,154,face
train/51_Dresses_wearingdress_51_446.jpg,754,72,914,298,face
train/51_Dresses_wearingdress_51_449.jpg,161,120,261,249,face
train/51_Dresses_wearingdress_51_449.jpg,402,135,490,282,face
train/51_Dresses_wearingdress_51_449.jpg,763,94,851,217,face
train/51_Dresses_wearingdress_51_450.jpg,461,187,741,615,face
train/51_Dresses_wearingdress_51_456.jpg,425,122,581,335,face
train/51_Dresses_wearingdress_51_459.jpg,421,76,559,290,face
train/51_Dresses_wearingdress_51_46.jpg,436,122,670,410,face
train/51_Dresses_wearingdress_51_460.jpg,218,72,450,356,face
train/51_Dresses_wearingdress_51_466.jpg,773,30,822,93,face
train/51_Dresses_wearingdress_51_466.jpg,232,56,295,139,face
train/51_Dresses_wearingdress_51_467.jpg,258,102,410,306,face
train/51_Dresses_wearingdress_51_468.jpg,443,132,563,326,face
train/51_Dresses_wearingdress_51_47.jpg,136,46,230,188,face
train/51_Dresses_wearingdress_51_47.jpg,418,42,508,184,face
train/51_Dresses_wearingdress_51_47.jpg,786,74,890,216,face
train/51_Dresses_wearingdress_51_470.jpg,387,112,440,177,face
train/51_Dresses_wearingdress_51_470.jpg,197,57,236,119,face
train/51_Dresses_wearingdress_51_470.jpg,556,149,603,192,face
train/51_Dresses_wearingdress_51_470.jpg,968,110,1018,178,face
train/51_Dresses_wearingdress_51_470.jpg,770,159,822,205,face
train/51_Dresses_wearingdress_51_470.jpg,701,92,735,150,face
train/51_Dresses_wearingdress_51_471.jpg,357,168,496,357,face
train/51_Dresses_wearingdress_51_473.jpg,110,146,200,254,face
train/51_Dresses_wearingdress_51_473.jpg,204,164,282,262,face
train/51_Dresses_wearingdress_51_473.jpg,708,44,774,156,face
train/51_Dresses_wearingdress_51_481.jpg,223,55,297,162,face
train/51_Dresses_wearingdress_51_481.jpg,751,114,909,349,face
train/51_Dresses_wearingdress_51_485.jpg,918,188,972,250,face
train/51_Dresses_wearingdress_51_485.jpg,858,147,905,209,face
train/51_Dresses_wearingdress_51_485.jpg,785,67,836,138,face
train/51_Dresses_wearingdress_51_485.jpg,651,13,704,81,face
train/51_Dresses_wearingdress_51_485.jpg,515,157,564,224,face
train/51_Dresses_wearingdress_51_485.jpg,436,94,492,160,face
train/51_Dresses_wearingdress_51_485.jpg,352,80,408,146,face
train/51_Dresses_wearingdress_51_485.jpg,302,35,345,104,face
train/51_Dresses_wearingdress_51_485.jpg,296,2,342,60,face
train/51_Dresses_wearingdress_51_485.jpg,79,202,127,266,face
train/51_Dresses_wearingdress_51_485.jpg,9,151,59,220,face
train/51_Dresses_wearingdress_51_485.jpg,15,0,69,54,face
train/51_Dresses_wearingdress_51_485.jpg,764,0,810,61,face
train/51_Dresses_wearingdress_51_487.jpg,460,146,589,341,face
train/51_Dresses_wearingdress_51_488.jpg,656,200,693,247,face
train/51_Dresses_wearingdress_51_488.jpg,454,113,552,254,face
train/51_Dresses_wearingdress_51_489.jpg,518,62,676,290,face
train/51_Dresses_wearingdress_51_499.jpg,369,195,582,504,face
train/51_Dresses_wearingdress_51_50.jpg,411,78,699,369,face
train/51_Dresses_wearingdress_51_500.jpg,873,336,915,383,face
train/51_Dresses_wearingdress_51_500.jpg,580,82,626,141,face
train/51_Dresses_wearingdress_51_500.jpg,184,141,215,180,face
train/51_Dresses_wearingdress_51_503.jpg,193,64,285,202,face
train/51_Dresses_wearingdress_51_503.jpg,782,18,863,147,face
train/51_Dresses_wearingdress_51_504.jpg,936,199,985,259,face
train/51_Dresses_wearingdress_51_504.jpg,845,186,870,223,face
train/51_Dresses_wearingdress_51_504.jpg,748,225,766,249,face
train/51_Dresses_wearingdress_51_504.jpg,631,226,650,256,face
train/51_Dresses_wearingdress_51_504.jpg,388,148,534,313,face
train/51_Dresses_wearingdress_51_504.jpg,108,230,137,263,face
train/51_Dresses_wearingdress_51_505.jpg,182,24,262,136,face
train/51_Dresses_wearingdress_51_505.jpg,474,36,558,156,face
train/51_Dresses_wearingdress_51_505.jpg,818,52,898,172,face
train/51_Dresses_wearingdress_51_508.jpg,441,136,544,275,face
train/51_Dresses_wearingdress_51_508.jpg,756,93,799,149,face
train/51_Dresses_wearingdress_51_508.jpg,399,95,439,143,face
train/51_Dresses_wearingdress_51_509.jpg,202,72,280,178,face
train/51_Dresses_wearingdress_51_509.jpg,728,60,800,170,face
train/51_Dresses_wearingdress_51_511.jpg,240,48,298,130,face
train/51_Dresses_wearingdress_51_511.jpg,738,74,800,150,face
train/51_Dresses_wearingdress_51_511.jpg,930,844,988,916,face
train/51_Dresses_wearingdress_51_514.jpg,423,228,634,504,face
train/51_Dresses_wearingdress_51_517.jpg,420,56,519,191,face
train/51_Dresses_wearingdress_51_52.jpg,226,211,458,515,face
train/51_Dresses_wearingdress_51_520.jpg,477,150,611,346,face
train/51_Dresses_wearingdress_51_521.jpg,434,123,560,327,face
train/51_Dresses_wearingdress_51_522.jpg,369,53,499,250,face
train/51_Dresses_wearingdress_51_522.jpg,493,211,613,373,face
train/51_Dresses_wearingdress_51_524.jpg,276,128,372,253,face
train/51_Dresses_wearingdress_51_524.jpg,604,26,700,182,face
train/51_Dresses_wearingdress_51_528.jpg,740,53,785,126,face
train/51_Dresses_wearingdress_51_528.jpg,202,38,268,123,face
train/51_Dresses_wearingdress_51_528.jpg,0,91,27,144,face
train/51_Dresses_wearingdress_51_528.jpg,122,108,137,126,face
train/51_Dresses_wearingdress_51_528.jpg,85,104,100,129,face
train/51_Dresses_wearingdress_51_528.jpg,46,108,72,139,face
train/51_Dresses_wearingdress_51_529.jpg,522,65,661,263,face
train/51_Dresses_wearingdress_51_53.jpg,308,263,461,479,face
train/51_Dresses_wearingdress_51_53.jpg,171,575,321,782,face
train/51_Dresses_wearingdress_51_53.jpg,623,428,782,644,face
train/51_Dresses_wearingdress_51_53.jpg,425,686,551,923,face
train/51_Dresses_wearingdress_51_53.jpg,219,925,366,1117,face
train/51_Dresses_wearingdress_51_530.jpg,626,188,920,562,face
train/51_Dresses_wearingdress_51_530.jpg,145,59,216,147,face
train/51_Dresses_wearingdress_51_530.jpg,335,49,345,64,face
train/51_Dresses_wearingdress_51_530.jpg,357,80,369,95,face
train/51_Dresses_wearingdress_51_530.jpg,372,54,381,68,face
train/51_Dresses_wearingdress_51_530.jpg,386,27,399,47,face
train/51_Dresses_wearingdress_51_530.jpg,306,34,319,50,face
train/51_Dresses_wearingdress_51_538.jpg,438,90,552,252,face
train/51_Dresses_wearingdress_51_54.jpg,453,302,630,572,face
train/51_Dresses_wearingdress_51_542.jpg,193,48,290,189,face
train/51_Dresses_wearingdress_51_542.jpg,505,57,562,158,face
train/51_Dresses_wearingdress_51_542.jpg,732,80,833,225,face
train/51_Dresses_wearingdress_51_543.jpg,220,14,306,128,face
train/51_Dresses_wearingdress_51_543.jpg,738,30,820,140,face
train/51_Dresses_wearingdress_51_548.jpg,182,765,236,832,face
train/51_Dresses_wearingdress_51_548.jpg,479,57,589,198,face
train/51_Dresses_wearingdress_51_55.jpg,410,250,709,671,face
train/51_Dresses_wearingdress_51_550.jpg,206,59,279,156,face
train/51_Dresses_wearingdress_51_550.jpg,726,63,804,162,face
train/51_Dresses_wearingdress_51_551.jpg,86,186,240,429,face
train/51_Dresses_wearingdress_51_551.jpg,426,201,630,509,face
train/51_Dresses_wearingdress_51_551.jpg,773,319,923,545,face
train/51_Dresses_wearingdress_51_552.jpg,168,76,250,188,face
train/51_Dresses_wearingdress_51_560.jpg,408,51,543,231,face
train/51_Dresses_wearingdress_51_564.jpg,236,66,318,184,face
train/51_Dresses_wearingdress_51_564.jpg,463,61,552,179,face
train/51_Dresses_wearingdress_51_57.jpg,435,147,558,312,face
train/51_Dresses_wearingdress_51_570.jpg,409,425,753,865,face
train/51_Dresses_wearingdress_51_58.jpg,476,281,657,524,face
train/51_Dresses_wearingdress_51_582.jpg,696,125,896,398,face
train/51_Dresses_wearingdress_51_582.jpg,277,61,358,170,face
train/51_Dresses_wearingdress_51_582.jpg,474,192,493,221,face
train/51_Dresses_wearingdress_51_582.jpg,447,47,467,76,face
train/51_Dresses_wearingdress_51_582.jpg,20,92,39,118,face
train/51_Dresses_wearingdress_51_583.jpg,552,68,660,215,face
train/51_Dresses_wearingdress_51_583.jpg,735,58,797,134,face
train/51_Dresses_wearingdress_51_583.jpg,394,100,447,165,face
train/51_Dresses_wearingdress_51_583.jpg,132,55,195,138,face
train/51_Dresses_wearingdress_51_583.jpg,3,147,61,219,face
train/51_Dresses_wearingdress_51_583.jpg,86,93,138,165,face
train/51_Dresses_wearingdress_51_583.jpg,520,117,557,184,face
train/51_Dresses_wearingdress_51_585.jpg,384,129,631,455,face
train/51_Dresses_wearingdress_51_586.jpg,281,219,673,656,face
train/51_Dresses_wearingdress_51_595.jpg,370,232,611,575,face
train/51_Dresses_wearingdress_51_6.jpg,392,109,509,293,face
train/51_Dresses_wearingdress_51_60.jpg,306,81,421,238,face
train/51_Dresses_wearingdress_51_601.jpg,627,201,746,349,face
train/51_Dresses_wearingdress_51_601.jpg,270,130,390,281,face
train/51_Dresses_wearingdress_51_601.jpg,186,279,203,296,face
train/51_Dresses_wearingdress_51_601.jpg,207,276,219,291,face
train/51_Dresses_wearingdress_51_601.jpg,101,277,112,290,face
train/51_Dresses_wearingdress_51_601.jpg,474,267,484,279,face
train/51_Dresses_wearingdress_51_609.jpg,686,106,759,202,face
train/51_Dresses_wearingdress_51_61.jpg,370,271,620,587,face
train/51_Dresses_wearingdress_51_619.jpg,381,120,783,670,face
train/51_Dresses_wearingdress_51_620.jpg,395,73,506,214,face
train/51_Dresses_wearingdress_51_621.jpg,410,115,551,345,face
train/51_Dresses_wearingdress_51_624.jpg,373,111,686,590,face
train/51_Dresses_wearingdress_51_627.jpg,170,26,232,118,face
train/51_Dresses_wearingdress_51_627.jpg,606,16,802,302,face
train/51_Dresses_wearingdress_51_629.jpg,876,51,929,125,face
train/51_Dresses_wearingdress_51_629.jpg,652,50,715,132,face
train/51_Dresses_wearingdress_51_629.jpg,373,52,438,132,face
train/51_Dresses_wearingdress_51_629.jpg,521,126,559,172,face
train/51_Dresses_wearingdress_51_629.jpg,281,121,318,167,face
train/51_Dresses_wearingdress_51_629.jpg,134,54,195,134,face
train/51_Dresses_wearingdress_51_629.jpg,229,133,254,165,face
train/51_Dresses_wearingdress_51_629.jpg,353,141,369,166,face
train/51_Dresses_wearingdress_51_629.jpg,335,142,351,164,face
train/51_Dresses_wearingdress_51_629.jpg,806,155,816,168,face
train/51_Dresses_wearingdress_51_629.jpg,999,174,1006,186,face
train/51_Dresses_wearingdress_51_629.jpg,1012,172,1019,182,face
train/51_Dresses_wearingdress_51_629.jpg,982,176,991,187,face
train/51_Dresses_wearingdress_51_629.jpg,563,103,579,125,face
train/51_Dresses_wearingdress_51_631.jpg,389,139,494,287,face
train/51_Dresses_wearingdress_51_634.jpg,881,22,921,82,face
train/51_Dresses_wearingdress_51_634.jpg,581,66,629,128,face
train/51_Dresses_wearingdress_51_634.jpg,353,69,404,115,face
train/51_Dresses_wearingdress_51_634.jpg,72,10,120,71,face
train/51_Dresses_wearingdress_51_635.jpg,349,102,440,215,face
train/51_Dresses_wearingdress_51_637.jpg,466,159,560,289,face
train/51_Dresses_wearingdress_51_648.jpg,439,156,647,413,face
train/51_Dresses_wearingdress_51_65.jpg,318,102,510,345,face
train/51_Dresses_wearingdress_51_650.jpg,399,250,594,485,face
train/51_Dresses_wearingdress_51_650.jpg,216,625,283,713,face
train/51_Dresses_wearingdress_51_650.jpg,792,652,871,756,face
train/51_Dresses_wearingdress_51_650.jpg,939,637,1003,725,face
train/51_Dresses_wearingdress_51_655.jpg,122,108,320,360,face
train/51_Dresses_wearingdress_51_655.jpg,748,54,818,158,face
train/51_Dresses_wearingdress_51_656.jpg,454,120,571,297,face
train/51_Dresses_wearingdress_51_661.jpg,444,137,569,344,face
train/51_Dresses_wearingdress_51_663.jpg,375,87,512,289,face
train/51_Dresses_wearingdress_51_663.jpg,583,102,729,301,face
train/51_Dresses_wearingdress_51_667.jpg,414,134,532,265,face
train/51_Dresses_wearingdress_51_667.jpg,585,226,651,307,face
train/51_Dresses_wearingdress_51_667.jpg,757,239,830,313,face
train/51_Dresses_wearingdress_51_667.jpg,292,227,351,294,face
train/51_Dresses_wearingdress_51_667.jpg,222,302,267,368,face
train/51_Dresses_wearingdress_51_668.jpg,384,276,648,612,face
train/51_Dresses_wearingdress_51_688.jpg,329,153,681,620,face
train/51_Dresses_wearingdress_51_70.jpg,199,59,297,205,face
train/51_Dresses_wearingdress_51_70.jpg,715,90,821,244,face
train/51_Dresses_wearingdress_51_709.jpg,166,22,242,146,face
train/51_Dresses_wearingdress_51_709.jpg,706,8,772,114,face
train/51_Dresses_wearingdress_51_71.jpg,362,224,565,498,face
train/51_Dresses_wearingdress_51_714.jpg,402,212,545,396,face
train/51_Dresses_wearingdress_51_715.jpg,738,48,793,123,face
train/51_Dresses_wearingdress_51_715.jpg,807,22,847,76,face
train/51_Dresses_wearingdress_51_715.jpg,599,18,654,90,face
train/51_Dresses_wearingdress_51_715.jpg,181,73,286,210,face
train/51_Dresses_wearingdress_51_715.jpg,662,6,707,66,face
train/51_Dresses_wearingdress_51_715.jpg,596,207,645,273,face
train/51_Dresses_wearingdress_51_72.jpg,499,140,624,304,face
train/51_Dresses_wearingdress_51_72.jpg,248,113,388,281,face
train/51_Dresses_wearingdress_51_72.jpg,106,185,172,261,face
train/51_Dresses_wearingdress_51_72.jpg,862,251,897,299,face
train/51_Dresses_wearingdress_51_720.jpg,17,59,81,149,face
train/51_Dresses_wearingdress_51_720.jpg,190,133,242,197,face
train/51_Dresses_wearingdress_51_720.jpg,239,24,296,102,face
train/51_Dresses_wearingdress_51_720.jpg,306,59,372,149,face
train/51_Dresses_wearingdress_51_720.jpg,431,31,528,164,face
train/51_Dresses_wearingdress_51_720.jpg,657,31,714,126,face
train/51_Dresses_wearingdress_51_728.jpg,408,198,472,300,face
train/51_Dresses_wearingdress_51_728.jpg,540,130,608,232,face
train/51_Dresses_wearingdress_51_734.jpg,375,129,679,609,face
train/51_Dresses_wearingdress_51_734.jpg,742,549,797,626,face
train/51_Dresses_wearingdress_51_74.jpg,461,123,690,466,face
train/51_Dresses_wearingdress_51_742.jpg,251,155,354,303,face
train/51_Dresses_wearingdress_51_742.jpg,937,267,998,351,face
train/51_Dresses_wearingdress_51_743.jpg,228,116,370,307,face
train/51_Dresses_wearingdress_51_745.jpg,768,175,823,239,face
train/51_Dresses_wearingdress_51_745.jpg,679,165,737,227,face
train/51_Dresses_wearingdress_51_745.jpg,503,206,554,260,face
train/51_Dresses_wearingdress_51_745.jpg,419,211,466,266,face
train/51_Dresses_wearingdress_51_745.jpg,316,201,364,251,face
train/51_Dresses_wearingdress_51_745.jpg,278,157,323,210,face
train/51_Dresses_wearingdress_51_745.jpg,181,194,231,251,face
train/51_Dresses_wearingdress_51_745.jpg,81,186,129,240,face
train/51_Dresses_wearingdress_51_746.jpg,218,32,284,128,face
train/51_Dresses_wearingdress_51_746.jpg,714,58,816,202,face
train/51_Dresses_wearingdress_51_747.jpg,338,19,573,307,face
train/51_Dresses_wearingdress_51_75.jpg,446,227,565,375,face
train/51_Dresses_wearingdress_51_75.jpg,219,166,274,240,face
train/51_Dresses_wearingdress_51_751.jpg,204,69,286,170,face
train/51_Dresses_wearingdress_51_751.jpg,702,57,771,168,face
train/51_Dresses_wearingdress_51_754.jpg,382,85,519,297,face
train/51_Dresses_wearingdress_51_756.jpg,348,86,461,230,face
