val/test_00003874.jpg,348,152,450,293,face
val/test_00003875.jpg,240,125,288,193,face_mask
val/test_00003880.jpg,72,34,120,95,face
val/test_00003882.jpg,131,71,209,177,face
val/test_00003890.jpg,321,87,361,141,face_mask
val/test_00003891.jpg,330,57,465,254,face_mask
val/test_00003891.jpg,72,34,163,178,face_mask
val/test_00003897.jpg,269,12,417,261,face
val/test_00003897.jpg,87,197,261,338,face
val/test_00003899.jpg,79,76,330,478,face_mask
val/test_00003911.jpg,41,98,207,278,face_mask
val/test_00003911.jpg,277,58,439,236,face_mask
val/test_00003915.jpg,107,163,353,506,face_mask
val/test_00003922.jpg,108,51,280,312,face
val/test_00003923.jpg,269,156,309,212,face
val/test_00003923.jpg,199,241,244,305,face
val/test_00003927.jpg,254,115,576,539,face_mask
val/test_00003928.jpg,123,92,234,239,face
val/test_00003929.jpg,100,21,326,331,face_mask
val/test_00003932.jpg,469,126,678,373,face
val/test_00003932.jpg,120,149,358,477,face
val/test_00003949.jpg,174,113,214,161,face_mask
val/test_00003952.jpg,182,15,254,110,face_mask
val/test_00003958.jpg,316,45,354,99,face_mask
val/test_00003958.jpg,161,68,200,115,face
val/test_00003967.jpg,317,163,509,413,face_mask
val/test_00003972.jpg,452,367,714,715,face_mask
val/test_00003983.jpg,186,174,447,556,face_mask
val/test_00003999.jpg,20,167,112,277,face
val/test_00003999.jpg,366,451,427,560,face
val/test_00004000.jpg,19,12,51,51,face_mask
val/test_00004000.jpg,167,164,197,205,face_mask
val/test_00004000.jpg,129,11,158,44,face_mask
val/test_00004000.jpg,127,110,153,152,face_mask
val/test_00004000.jpg,119,66,153,105,face_mask
val/test_00004000.jpg,172,58,207,104,face_mask
val/test_00004000.jpg,74,63,93,99,face_mask
val/test_00004000.jpg,22,108,55,153,face_mask
val/test_00004000.jpg,77,166,98,206,face_mask
val/test_00004007.jpg,417,223,576,475,face_mask
val/test_00004007.jpg,70,147,240,385,face
val/test_00004008.jpg,101,21,158,98,face
val/test_00004015.jpg,382,271,779,839,face_mask
val/test_00004016.jpg,279,134,540,446,face_mask
val/test_00004021.jpg,314,202,505,457,face_mask
val/test_00004022.jpg,48,126,256,462,face_mask
val/test_00004029.jpg,268,43,339,161,face
val/test_00004033.jpg,178,91,435,405,face_mask
val/test_00004034.jpg,149,120,236,234,face
val/test_00004036.jpg,153,25,211,71,face
val/test_00004037.jpg,325,135,398,225,face
val/test_00004043.jpg,349,282,813,877,face_mask
val/test_00004050.jpg,117,115,265,346,face
val/test_00004061.jpg,168,79,296,255,face
val/test_00004066.jpg,130,189,216,301,face_mask
val/test_00004066.jpg,468,83,571,209,face_mask
val/test_00004071.jpg,388,181,690,600,face_mask
val/test_00004071.jpg,32,238,304,640,face_mask
val/test_00004072.jpg,92,36,204,182,face_mask
val/test_00004078.jpg,185,254,247,354,face
val/test_00004078.jpg,275,239,346,345,face
val/test_00004082.jpg,227,96,593,535,face_mask
val/test_00004091.jpg,241,99,350,258,face
val/test_00004098.jpg,82,2,204,147,face_mask
val/test_00004106.jpg,325,133,512,434,face
val/test_00004108.jpg,552,111,748,347,face_mask
val/test_00004113.jpg,221,67,642,589,face_mask
val/test_00004122.jpg,203,138,323,344,face
val/test_00004129.jpg,271,26,489,359,face_mask
val/test_00004136.jpg,119,115,245,281,face_mask
val/test_00004141.jpg,84,267,364,641,face_mask
val/test_00004141.jpg,461,234,731,565,face_mask
val/test_00004141.jpg,467,4,535,105,face_mask
val/test_00004145.jpg,358,195,555,425,face_mask
val/test_00004147.jpg,257,88,293,142,face
val/test_00004155.jpg,546,15,578,52,face
val/test_00004155.jpg,496,98,529,134,face
val/test_00004155.jpg,344,126,388,159,face
val/test_00004155.jpg,201,112,245,142,face
val/test_00004157.jpg,260,391,388,531,face_mask
val/test_00004157.jpg,537,329,655,479,face_mask
val/test_00004160.jpg,177,74,329,268,face_mask
val/test_00004178.jpg,96,39,267,290,face
val/test_00004178.jpg,1,259,137,522,face
val/test_00004178.jpg,270,284,434,531,face_mask
val/test_00004193.jpg,71,39,145,132,face_mask
val/test_00004194.jpg,247,101,348,227,face
val/test_00004199.jpg,111,76,210,201,face_mask
val/test_00004200.jpg,26,1,266,280,face_mask
val/test_00004202.jpg,96,79,167,201,face
val/test_00004217.jpg,324,77,497,298,face_mask
val/test_00004218.jpg,123,69,193,166,face_mask
val/test_00004225.jpg,828,289,1047,627,face
val/test_00004229.jpg,194,158,500,547,face_mask
val/test_00004230.jpg,55,42,136,139,face_mask
val/test_00004230.jpg,141,121,187,174,face_mask
val/test_00004231.jpg,217,247,398,483,face_mask
val/test_00004232.jpg,126,241,334,571,face_mask
val/test_00004238.jpg,526,176,682,383,face
val/test_00004243.jpg,212,79,339,243,face_mask
val/test_00004244.jpg,267,52,408,232,face_mask
val/test_00004252.jpg,757,265,842,372,face_mask
val/test_00004252.jpg,484,273,574,398,face_mask
val/test_00004255.jpg,178,71,246,164,face
val/test_00004255.jpg,467,74,527,154,face
val/test_00004256.jpg,83,40,117,82,face_mask
val/test_00004260.jpg,139,48,180,114,face_mask
val/test_00004260.jpg,235,146,271,216,face_mask
val/test_00004266.jpg,579,98,752,352,face_mask
val/test_00004282.jpg,218,162,389,364,face_mask
val/test_00004286.jpg,215,49,265,126,face_mask
val/test_00004286.jpg,349,108,390,171,face_mask
val/test_00004288.jpg,281,76,370,207,face
val/test_00004288.jpg,147,35,235,177,face
val/test_00004289.jpg,203,85,403,459,face
val/test_00004293.jpg,209,83,283,179,face
val/test_00004300.jpg,436,216,682,590,face_mask
val/test_00004303.jpg,224,148,541,547,face_mask
val/test_00004304.jpg,282,33,334,108,face
val/test_00004304.jpg,294,115,330,186,face_mask
val/test_00004305.jpg,162,102,311,312,face_mask
val/test_00004306.jpg,388,164,600,481,face_mask
val/test_00004312.jpg,286,112,441,321,face_mask
val/test_00004314.jpg,279,50,318,114,face
val/test_00004320.jpg,158,209,357,457,face_mask
val/test_00004322.jpg,475,707,641,978,face_mask
val/test_00004322.jpg,264,162,500,503,face_mask
val/test_00004323.jpg,261,136,554,531,face_mask
val/test_00004324.jpg,85,24,151,104,face_mask
val/test_00004334.jpg,114,88,191,192,face
val/test_00004334.jpg,401,116,473,213,face_mask
val/test_00004335.jpg,283,120,359,224,face
val/test_00004340.jpg,324,78,375,145,face
val/test_00004340.jpg,161,104,192,143,face
val/test_00004340.jpg,246,106,297,172,face
val/test_00004345.jpg,224,184,587,642,face_mask
val/test_00004347.jpg,104,53,497,693,face
val/test_00004353.jpg,47,86,181,352,face_mask
val/test_00004359.jpg,271,195,548,572,face_mask
val/test_00004360.jpg,132,79,183,152,face
val/test_00004360.jpg,346,70,399,138,face_mask
val/test_00004360.jpg,94,41,144,119,face
val/test_00004361.jpg,239,58,322,171,face_mask
val/test_00004361.jpg,393,92,411,113,face_mask
val/test_00004361.jpg,51,49,118,132,face
val/test_00004364.jpg,295,92,420,279,face
val/test_00004368.jpg,259,157,474,445,face_mask
val/test_00004378.jpg,256,128,361,253,face_mask
val/test_00004383.jpg,135,74,297,314,face
val/test_00004384.jpg,149,43,225,149,face_mask
val/test_00004387.jpg,411,127,465,192,face
val/test_00004387.jpg,516,95,585,162,face
val/test_00004387.jpg,121,242,181,323,face
val/test_00004387.jpg,327,408,394,510,face
val/test_00004387.jpg,293,315,382,406,face
val/test_00004387.jpg,258,240,313,337,face
val/test_00004387.jpg,517,446,613,516,face
val/test_00004387.jpg,53,212,113,306,face
val/test_00004387.jpg,357,159,398,200,face
val/test_00004391.jpg,338,211,620,561,face_mask
val/test_00004392.jpg,152,74,365,351,face_mask
val/test_00004395.jpg,291,98,391,277,face
val/test_00004395.jpg,86,29,225,176,face
val/test_00004395.jpg,235,173,292,284,face
val/test_00004397.jpg,154,162,351,489,face_mask
val/test_00004397.jpg,556,162,767,468,face_mask
val/test_00004398.jpg,238,147,573,635,face_mask
val/test_00004399.jpg,250,221,555,610,face_mask
val/test_00004421.jpg,413,105,728,511,face_mask
val/test_00004423.jpg,76,1,150,107,face
val/test_00004427.jpg,142,35,458,477,face_mask
val/test_00004428.jpg,109,117,163,184,face
val/test_00004428.jpg,267,178,306,227,face
val/test_00004428.jpg,603,82,650,143,face
val/test_00004428.jpg,373,130,420,189,face_mask
val/test_00004428.jpg,466,180,489,200,face
val/test_00004437.jpg,247,43,308,132,face_mask
val/test_00004437.jpg,129,101,189,159,face
val/test_00004440.jpg,101,49,157,116,face
val/test_00004440.jpg,407,92,456,164,face
val/test_00004447.jpg,408,258,621,552,face
val/test_00004451.jpg,308,261,698,906,face
val/test_00004459.jpg,70,380,127,451,face
val/test_00004459.jpg,254,360,308,423,face
val/test_00004459.jpg,472,435,513,484,face
val/test_00004459.jpg,600,284,668,370,face_mask
val/test_00004460.jpg,414,175,546,383,face
val/test_00004486.jpg,289,48,564,407,face_mask
val/test_00004493.jpg,355,275,467,440,face
val/test_00004494.jpg,580,100,665,220,face
val/test_00004494.jpg,281,72,375,240,face
val/test_00004495.jpg,253,66,337,182,face_mask
val/test_00004495.jpg,444,186,487,250,face
val/test_00004495.jpg,47,135,80,176,face
val/test_00004495.jpg,129,149,162,195,face
val/test_00004495.jpg,361,213,403,267,face
val/test_00004496.jpg,98,214,195,353,face
val/test_00004511.jpg,274,66,380,194,face
val/test_00004517.jpg,142,33,348,358,face_mask
val/test_00004520.jpg,117,33,192,129,face_mask
val/test_00004523.jpg,112,72,231,224,face_mask
val/test_00004531.jpg,279,123,353,236,face
val/test_00004531.jpg,109,106,174,190,face
val/test_00004532.jpg,434,187,485,253,face_mask
val/test_00004541.jpg,293,104,531,402,face_mask
val/test_00004542.jpg,97,37,234,252,face_mask
val/test_00004544.jpg,66,127,162,249,face_mask
val/test_00004545.jpg,348,56,462,196,face_mask
val/test_00004550.jpg,203,67,252,138,face
val/test_00004551.jpg,304,174,463,372,face_mask
val/test_00004555.jpg,272,287,508,600,face_mask
val/test_00004557.jpg,444,119,516,213,face_mask
val/test_00004557.jpg,208,161,273,249,face_mask
val/test_00004560.jpg,854,289,1100,609,face
val/test_00004561.jpg,107,86,221,227,face_mask
val/test_00004566.jpg,372,89,538,312,face_mask
val/test_00004567.jpg,125,255,302,483,face_mask
val/test_00004567.jpg,376,148,545,364,face_mask
val/test_00004577.jpg,125,138,595,736,face_mask
val/test_00004582.jpg,511,190,770,560,face_mask
val/test_00004582.jpg,137,148,375,448,face_mask
val/test_00004602.jpg,93,82,200,219,face_mask
val/test_00004605.jpg,358,95,451,209,face_mask
val/test_00004606.jpg,101,117,262,373,face_mask
val/test_00004614.jpg,91,217,162,297,face_mask
val/test_00004614.jpg,150,147,230,228,face_mask
val/test_00004614.jpg,43,109,130,196,face_mask
val/test_00004615.jpg,224,59,324,200,face_mask
val/test_00004628.jpg,126,41,310,300,face_mask
val/test_00004629.jpg,234,111,461,408,face_mask
val/test_00004633.jpg,193,68,351,260,face_mask
val/test_00004634.jpg,28,21,144,166,face_mask
val/test_00004636.jpg,150,53,264,186,face_mask
val/test_00004636.jpg,324,84,428,190,face_mask
val/test_00004637.jpg,141,55,333,296,face_mask
val/test_00004639.jpg,225,167,540,575,face_mask
val/test_00004642.jpg,158,151,502,599,face_mask
val/test_00004647.jpg,337,82,535,350,face_mask
val/test_00004648.jpg,97,98,271,333,face_mask
val/test_00004650.jpg,77,1,164,91,face_mask
val/test_00004656.jpg,151,89,346,380,face_mask
val/test_00004667.jpg,159,28,236,123,face
val/test_00004670.jpg,154,62,346,304,face_mask
val/test_00004671.jpg,297,134,471,360,face_mask
val/test_00004675.jpg,85,59,219,263,face_mask
val/test_00004679.jpg,120,30,160,82,face
val/test_00004683.jpg,48,35,119,132,face_mask
val/test_00004688.jpg,268,117,504,419,face_mask
val/test_00004689.jpg,446,252,715,610,face_mask
val/test_00004704.jpg,270,170,458,417,face_mask
val/test_00004706.jpg,97,82,135,134,face_mask
val/test_00004706.jpg,160,73,188,119,face_mask
val/test_00004708.jpg,228,261,580,696,face
val/test_00004710.jpg,110,85,289,282,face_mask
val/test_00004720.jpg,526,146,587,231,face_mask
val/test_00004725.jpg,97,108,237,291,face_mask
val/test_00004735.jpg,50,27,109,111,face_mask
val/test_00004736.jpg,106,32,173,142,face_mask
val/test_00004738.jpg,297,263,428,423,face_mask
val/test_00004738.jpg,291,45,433,216,face_mask
val/test_00004738.jpg,65,256,204,423,face_mask
val/test_00004738.jpg,61,31,209,213,face_mask
val/test_00004741.jpg,121,65,175,153,face_mask
val/test_00004751.jpg,79,14,302,307,face_mask
val/test_00004752.jpg,108,1,460,424,face_mask
val/test_00004759.jpg,214,128,362,335,face_mask
val/test_00004760.jpg,61,192,135,270,face_mask
val/test_00004760.jpg,447,196,515,273,face_mask
val/test_00004760.jpg,306,152,369,237,face_mask
val/test_00004760.jpg,184,195,248,282,face_mask
val/test_00004761.jpg,157,1,448,375,face_mask
val/test_00004768.jpg,310,116,388,201,face_mask
val/test_00004768.jpg,212,87,278,148,face_mask
val/test_00004772.jpg,281,1,463,258,face_mask
val/test_00004776.jpg,123,44,311,307,face_mask
val/test_00004779.jpg,75,1,255,222,face_mask
val/test_00004779.jpg,408,53,462,161,face_mask
val/test_00004781.jpg,163,1,475,389,face_mask
val/test_00004782.jpg,225,75,346,220,face_mask
val/test_00004789.jpg,179,77,353,294,face_mask
val/test_00004790.jpg,133,67,278,286,face
val/test_00004797.jpg,229,46,322,145,face_mask
val/test_00004799.jpg,329,53,464,238,face_mask
val/test_00004802.jpg,353,236,391,293,face_mask
val/test_00004802.jpg,230,228,272,290,face_mask
val/test_00004802.jpg,422,225,435,248,face
val/test_00004802.jpg,92,390,112,420,face_mask
val/test_00004812.jpg,229,61,334,189,face_mask
val/test_00004814.jpg,193,78,325,251,face_mask
val/test_00004818.jpg,172,49,448,436,face_mask
val/test_00004821.jpg,224,52,264,102,face_mask
val/test_00004824.jpg,92,172,368,498,face_mask
val/test_00004840.jpg,90,119,429,580,face_mask
val/test_00004841.jpg,93,81,281,312,face_mask
val/test_00004844.jpg,51,128,160,259,face_mask
val/test_00004844.jpg,409,145,527,277,face_mask
val/test_00004844.jpg,228,136,344,263,face_mask
val/test_00004845.jpg,216,91,286,199,face_mask
val/test_00004846.jpg,192,55,412,369,face_mask
val/test_00004847.jpg,114,216,378,568,face_mask
val/test_00004849.jpg,202,66,300,214,face_mask
val/test_00004851.jpg,220,101,429,388,face_mask
val/test_00004854.jpg,82,1,397,319,face_mask
val/test_00004856.jpg,127,130,353,447,face_mask
val/test_00004863.jpg,63,9,283,329,face_mask
val/test_00004866.jpg,144,0,407,391,face_mask
val/test_00004868.jpg,110,0,323,294,face_mask
val/test_00004874.jpg,96,8,265,265,face_mask
val/test_00004877.jpg,73,0,287,260,face_mask
val/test_00004883.jpg,117,11,350,349,face_mask
val/test_00004885.jpg,48,53,218,276,face_mask
val/test_00004885.jpg,288,41,458,279,face_mask
val/test_00004889.jpg,132,1,401,288,face_mask
val/test_00004890.jpg,143,77,321,340,face_mask
val/test_00004892.jpg,168,1,317,230,face_mask
val/test_00004895.jpg,99,1,344,326,face_mask
val/test_00004899.jpg,85,0,359,371,face_mask
val/test_00004916.jpg,113,57,192,232,face_mask
val/test_00004920.jpg,176,6,383,324,face_mask
val/test_00004922.jpg,109,16,334,344,face_mask
val/test_00004931.jpg,148,0,407,340,face_mask
val/test_00004935.jpg,136,7,454,421,face_mask
